% Model:              Untitled.mph          
% Version:            COMSOL 5.6.0.280      
% Date:               Oct 27 2023, 08:00    
% Dimension:          2                     
% Nodes:              983                   
% Elements:           1856                  
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
0.009672721694767256     0.01004062501407734      
0                        0.01481481481481481      
0                        0                        
0.01481481481481568      0                        
0.01102856561091534      0.02231362409606328      
0                        0.02962962962962962      
0.02962962962963047      0                        
0.02252022804810526      0.01307468615950862      
0.01151095754986167      0.03691140351694081      
0                        0.04444444444444443      
0.03779224954391171      0.01180951451333479      
0.04444444444444526      0                        
0.0225453541921644       0.02930112824960441      
0.03316146310301904      0.02263971177791152      
0.01178934619763742      0.05170008335522968      
0                        0.05925925925925923      
0.05219529468915457      0.01193583664741904      
0.05925925925926006      0                        
0.02370247929845288      0.04407951132667345      
0.04541550115703496      0.02381958974925686      
0.03703679672781923      0.03633678376227852      
0.01184912233028184      0.06651193858970279      
0                        0.07407407407407406      
0.06685515815916289      0.01201546570675236      
0.07407407407407485      0                        
0.02366308883720918      0.05899597234230768      
0.05971428947062173      0.02405863327635402      
0.03542536985685282      0.0514168836246441       
0.05257218355575846      0.03629451347037839      
0.04646206374347416      0.04687771348663684      
0.01188190788390296      0.08135735815984033      
0                        0.08888888888888886      
0.08159580583896354      0.01202526292354873      
0.08888888888888964      0                        
0.0237417180323941       0.07382915580040068      
0.07440406246851916      0.02409456626223621      
0.03547045450626129      0.06643827321909698      
0.06715174102885114      0.03632555174326334      
0.04731318278368383      0.05928350805256642      
0.05965270920674954      0.05034880880448082      
0.01190074235189565      0.09619602552620385      
0                        0.1037037037037037       
0.01193657717665009      0.1110548261111551       
0                        0.1185185185185185       
0.02380079556280306      0.08869038096296547      
0.09636418950410468      0.01200756539320662      
0.1037037037037044       0                        
0.08914241710939787      0.0240336571888998       
0.03557818702949793      0.08124964339158393      
0.08205555660401838      0.03611278269771832      
0.04710118049792983      0.07385447610307903      
0.07536122945635956      0.04834446643936594      
0.05875342589681493      0.06626654576869793      
0.07042312267625546      0.06183891324001535      
0.111152111452179        0.01199365901347498      
0.1185185185185192       0                        
0.01195734904680577      0.1258945430769051       
0                        0.1333333333333333       
0.01197279282494211      0.1407249217219779       
0                        0.1481481481481481       
0.02383582623823425      0.1035818793297185       
